title,ingredients,directions,link,source,NER,site
Butter Chicken,"[""1 teaspoon salt"", ""2 tablespoons plain yogurt, I used Greek"", ""1 tablespoon lime juice, fresh"", ""2 tablespoons garam masala"", ""2 teaspoons chile powder"", ""2 teaspoons ground coriander"", ""12 teaspoon ground cinnamon"", ""12 teaspoon ground allspice"", ""12 teaspoon ground cloves"", ""12 teaspoon ground nutmeg"", ""2 teaspoons dried fenugreek leaves"", ""golf ball size piece ginger, peeled and chopped"", ""4 garlic cloves, large"", ""2 tablespoons peanut oil"", ""2 jalapeno peppers"", ""1 anaheim chili"", ""1 12 lbs boneless chicken breasts, preferably organic"", ""2 (14 ounce) cans diced tomatoes with juice"", ""1 small nugget ginger, peeled and chopped"", ""2 garlic cloves"", ""1 jalapeno pepper"", ""2 anaheim chilies"", ""5 whole cloves"", ""1 teaspoon salt"", ""34 cup water"", ""12 cup butter"", ""2 teaspoons ground cumin"", ""2 teaspoons tomato puree"", ""4 teaspoons honey"", ""23 cup heavy cream"", ""1 tablespoon dried fenugreek leaves"", ""1 tablespoon lime juice, fresh"", ""1 teaspoon black pepper"", ""cooked white rice""]","[""Tikka Marinade for chicken (do the night before):."", ""Cut 1 anaheim chile, the 2 jalapeno chilies, the 4 large cloves of garlic, and golf ball sized ginger to a size that you can process them in the food processor; process them."", ""Place the processed mix in a large bowl, and stir in the 11 ingredients above the ginger on the ingredient list in, plus the peanut oil."", ""Mix in the chicken well, and place in the refrigerator to marinate overnight."", ""Tomato Sauce (can be done night before or day of):."", ""Cut the 2 anaheims, the 1 jalapeno pepper, the 2 cloves of garlic, and the nugget of ginger so that it can be processed, and process it."", ""Place the processed mix plus the 2 cans of tomatoes, the cloves, 1 tsp salt, and the water in a medium sized dutch oven."", ""Bring to a boil, then reduce the heat and simmer gently for 20 minutes, stirring regularly, until nicely thickened."", ""Put to the side (but in the refrigerator if to be used the next day)."", ""Butter Chicken (day of):."", ""Take the chicken out of the refrigerator and let it sit about 20 minutes before you start cooking; preheat the oven to 405 degrees."", ""Transfer the chicken to a roasting pan, with its marinade, and cover with buttered foil."", ""Place in a hot oven, and cook for about 5 minutes."", ""Reduce heat to 400 and cook for about 15 minutes (check on it) or until done."", ""While chicken is cooking, melt butter in a large dutch oven, and add the ground cumin; let the sizzle gently for a few minutes."", ""Add the tomato sauce, bring back to a gentle simmer, and cook for about 5 minutes."", ""Add the tomato puree, honey, cream, 1 tbsp fenugreek, 1 tbsp lime juice, and black pepper; continue to simmer gently, stirring occassionally, for about five minutes or until sauce is rich, thick, and creamy."", ""Add the cooked chicken, mix well, and simmer gently for five minutes to marry flavors."", ""Serve over rice.""]",www.food.com/recipe/butter-chicken-433790,Recipes1M,"[""tomatoes"", ""ground nutmeg"", ""cloves"", ""ground cloves"", ""peanut oil"", ""garam masala"", ""lime juice"", ""tomato puree"", ""butter"", ""chile powder"", ""chicken breasts"", ""ginger"", ""anaheim chilies"", ""water"", ""ground allspice"", ""ground coriander"", ""ground cinnamon"", ""honey"", ""salt"", ""plain yogurt"", ""ground cumin"", ""pepper"", ""anaheim chili"", ""heavy cream"", ""black pepper"", ""white rice"", ""peppers"", ""fenugreek leaves"", ""garlic"", ""nugget ginger""]",www.food.com
Pumpkin Meringue Pie,"[""1 12 cups pumpkin, Canned, Mashed"", ""3 large eggs, Separated"", ""12 cup sugar"", ""1 cup evaporated milk"", ""1 teaspoon cinnamon, Ground"", ""1 unbaked 9-inch pie shell"", ""14 teaspoon nutmeg, Ground"", ""18 teaspoon salt"", ""14 teaspoon clove, Ground"", ""6 tablespoons sugar"", ""12 teaspoon salt""]","[""Combine the pumpkin, the 1/2 cup sugar, spices, and 1/2 ts of salt in a bowl and mix well."", ""Add the egg yolks, stirring until well blended, then, gradually, blend in the evaporated milk."", ""Pour into the unbaked pie shell."", ""Bake in a preheated 400 degrees F. oven for 35 minutes or until a knife inserted halfway between the center and edge comes out clean."", ""Remove the pie from the oven and increase the oven temperature to 425 degrees F."", ""To make the meringue, beat the egg whites and the 1/8ts of salt in a bowl, using an electric mixer set on high, until foamy."", ""Gradually add the 6 tbls of sugar, 1 tbls at a time, beating well after each addition."", ""Continue beating until stiff, glossy peaks from when the beaters are slowly lifted."", ""Spoon some of the meringue around the edge of the warm pie."", ""Spread the meringue so that it touches the inner edge of the crust all the way around the pie, using the back of a spoon to do this."", ""Heap the remaining meringue in the center and, again using the back of the spoon, push it out to meet with the meringue border."", ""Using a flatware knife, form light small peaks in the meringue and then bake in the preheated oven for 5 minutes or until the meringue is lightly browned."", ""Cool on a wire rack.""]",www.food.com/recipe/pumpkin-meringue-pie-7559,Recipes1M,"[""sugar"", ""shell"", ""nutmeg"", ""eggs"", ""cinnamon"", ""pumpkin"", ""milk"", ""clove"", ""salt""]",www.food.com
Slivered Endive Salad,"[""2 Belgian endives"", ""2 tablespoons sour cream"", ""1 1/2 teaspoons white-wine vinegar"", ""1 teaspoon finely chopped fresh tarragon leaves or 1/4 teaspoon dried tarragon, crumbled, or to taste"", ""1/4 teaspoon sugar"", ""freshly ground black pepper to taste""]","[""Trim endives and separate leaves."", ""Cut leaves lengthwise into thin strips and in a bowl toss with remaining ingredients and salt to taste.""]",www.epicurious.com/recipes/food/views/slivered-endive-salad-14071,Recipes1M,"[""sour cream"", ""sugar"", ""freshly ground black pepper"", ""endives"", ""white-wine vinegar"", ""tarragon""]",www.epicurious.com
Corned Beef Casserole,"[""1 can corned beef"", ""8 oz. pkg. wide noodles"", ""1/4 lb. shredded Velveeta cheese"", ""1 chopped onion"", ""1 can cream of chicken soup"", ""1 c. milk""]","[""Cook noodles by package directions. Mix all ingredients in casserole dish. Sprinkle bread cubes on top. Bake at 350\u00b0 for 35 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=83898,Gathered,"[""velveeta cheese"", ""wide noodles"", ""cream of chicken soup"", ""milk"", ""onion"", ""corned beef""]",www.cookbooks.com
Mounds Cake,"[""1 box chocolate cake mix""]","[""Mix cake mix according to directions."", ""Cook until done in 9 x 13-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=274280,Gathered,"[""chocolate cake mix""]",www.cookbooks.com
Parsnips,"[""1 lb. parsnips"", ""1/2 Tbsp. sugar"", ""1 Tbsp. butter""]","[""Scrape parsnips; slice crosswise."", ""Cook until tender in salt water; drain and place in casserole."", ""Add sugar and butter."", ""Bake in moderate oven until liquid is low.""]",www.cookbooks.com/Recipe-Details.aspx?id=245882,Gathered,"[""butter"", ""parsnips"", ""sugar""]",www.cookbooks.com
Cheesy Chicken Enchilada Soup,"[""21 1/2 ounces cream of chicken soup (2 cans, condensed, sodium reduced)"", ""10 ounces enchilada sauce (can use canned)"", ""2 cups milk"", ""1 cup cheddar cheese, shredded (reduced fat)"", ""2 cups chicken, chopped (rotisserie from deli)"", ""3/4 cup tortilla chips (crushed)""]","[""In a 3 quart saucepan, mix all ingredients except tortilla chips."", ""Cook over medium heat, stirring occasionally, until thoroughly heated and cheese is melted. Top individual serving with tortilla chips. T."", ""This make 6 1-cup servings.""]",www.food.com/recipe/cheesy-chicken-enchilada-soup-298825,Gathered,"[""cream of chicken soup"", ""cheddar cheese"", ""tortilla chips"", ""enchilada sauce"", ""milk"", ""chicken""]",www.food.com
Artichoke Spinach Casserole,"[""1 lb mushroom, fresh, sliced"", ""13 cup chicken broth"", ""1 tablespoon all-purpose flour"", ""12 cup evaporated milk"", ""4 (10 ounce) packages frozen chopped spinach, thawed and squeezed dry"", ""2 (14 1/2 ounce) cans tomatoes, diced, drained"", ""2 (14 ounce) cans water-packed artichoke hearts, rinsed, drained and thinly sliced"", ""1 cup sour cream"", ""12 cup mayonnaise"", ""3 tablespoons lemon juice"", ""12 teaspoon garlic powder"", ""14 teaspoon salt"", ""14 teaspoon pepper"", ""paprika (optional)""]","[""In a large skillet, cook mushrooms and broth over medium heat until tender, about 3 minutes."", ""Remove mushrooms with a slotted spoon and set aside."", ""Whisk flour and milk until smooth; add to skillet."", ""Bring to a boil; cook and stir for 2 minutes."", ""Remove from the heat; stir in spinach, tomatoes and mushrooms."", ""Place half of the artichoke in an ungreased 13-in."", ""x 9-in."", ""x 2-inch baking dish."", ""Top with half of the spinach mixture."", ""Repeat layers."", ""Combine sour cream, mayonnaise, lemon juice, garlic powder, salt and pepper; dollop over casserole."", ""Sprinkle with paprika if desired."", ""Bake, uncovered, at 350 for 25-30 minutes or until bubbly."", ""Yield: 12-14 servings.""]",www.food.com/recipe/artichoke-spinach-casserole-299360,Recipes1M,"[""sour cream"", ""tomatoes"", ""pepper"", ""lemon juice"", ""water"", ""flour"", ""mushroom"", ""chicken broth"", ""mayonnaise"", ""milk"", ""paprika"", ""garlic"", ""salt""]",www.food.com
Chicken With Peanut Sauce,"[""1/2 cup water"", ""2 tablespoons creamy peanut butter"", ""4 teaspoons white wine vinegar"", ""4 teaspoons reduced-sodium soy sauce"", ""Dash crushed red pepper flakes"", ""3/4 pound boneless skinless chicken breasts, cut into 1-inch strips"", ""4 garlic cloves, minced"", ""2 teaspoons minced fresh gingerroot"", ""2 teaspoons canola oil"", ""1 cup hot cooked rice"", ""Thinly sliced green onions, optional""]","[""In a small bowl, combine the first five ingredients; set aside. In a large skillet, saute the chicken, garlic and ginger in oil for 5 minutes. Add peanut butter mixture. Bring to a boil. Reduce heat; simmer, uncovered, for 5 minutes or until chicken juices run clear, stirring frequently."", ""Serve with rice; sprinkle with green onions if desired.""]",www.tasteofhome.com/recipes/chicken-with-peanut-sauce/,Gathered,"[""chicken breasts"", ""soy sauce"", ""green onions"", ""red pepper"", ""peanut butter"", ""canola oil"", ""water"", ""rice"", ""fresh gingerroot"", ""white wine vinegar"", ""garlic""]",www.tasteofhome.com
Butterscotch Pudding,"[""2 c. brown sugar"", ""lump of butter"", ""pinch of salt"", ""1/2 c. boiling water"", ""1 tsp. vanilla"", ""1/2 tsp. soda"", ""2 eggs"", ""2 c. flour"", ""2 c. sugar"", ""3 c. cold water"", ""3 c. boiling water""]","[""Boil the first 6 ingredients until taffy."", ""After you have boiled the first ingredients, add the boiling water (or real hot water) and add the remaining ingredients (which have been mixed well) until it comes to a boil."", ""If it's too thick, add more water.""]",www.cookbooks.com/Recipe-Details.aspx?id=1082160,Gathered,"[""sugar"", ""vanilla"", ""brown sugar"", ""eggs"", ""soda"", ""lump of butter"", ""cold water"", ""flour"", ""boiling water"", ""salt""]",www.cookbooks.com
Trash,"[""1 c. butter or margarine"", ""1 (8 oz.) jar peanut butter"", ""2 c. semi-sweet chocolate chips"", ""1 (16 oz.) pkg. Rice Chex"", ""1 (15 oz.) pkg. raisins"", ""1 (8 oz.) pkg. dates, chopped"", ""1 (16 oz.) jar dry roasted peanuts (unsalted)"", ""2 (1 lb.) pkg. confectioners sugar""]","[""Melt butter, peanut butter and chocolate chips in saucepan, stirring to mix well."", ""Pour over mixture of cereal, raisins, dates and peanuts in bowl."", ""Mix to coat well."", ""Add to confectioners sugar in a large trash bag; shake to coat well."", ""Store in airtight container."", ""Yields 6 pounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=944171,Gathered,"[""peanut butter"", ""raisins"", ""dates"", ""confectioners sugar"", ""rice"", ""semi-sweet chocolate chips"", ""butter"", ""peanuts""]",www.cookbooks.com
New England Clam Chowder ,"[""10 lb. clams in the shell, preferably cherrystone, scrubbed"", ""4 oz. thick-cut bacon, finely chopped"", ""2 tbsp. unsalted butter"", ""1 tbsp. finely chopped thyme leaves"", ""2 medium yellow onions, roughly chopped"", ""2 bay leaves"", ""21/2 lb. new potatoes, cut into 1/4\"" cubes"", ""2 cups heavy cream"", ""Kosher salt and freshly ground black pepper, to taste"", ""Oyster crackers and hot sauce, for serving""]","[""1. Bring 2 cups water to a boil in a 6-qt. saucepan over high heat. Add clams, and cover pan; cook until clams are steamed open, about 10 minutes (discard any that do not open). Remove from heat, and let cool. Remove clam meat from shells, and roughly chop; set aside. Pour cooking liquid from pan through a fine strainer into another bowl (you should have about 6 cups; if not, add enough water to make 6 cups); set aside."", """", ""2. Heat bacon in a 6-qt. saucepan over medium heat, and cook, stirring, until its fat renders and bacon is crisp, about 10 minutes. Add butter, thyme, onions, and bay leaves, and cook, stirring, until soft, about 8 minutes. Add reserved cooking liquid and potatoes, and bring to a boil; reduce heat to medium-low, and cook, stirring, until potatoes are cooked through, about 20 minutes. Add chopped clam meat and cream; cook until warmed through, about 5 minutes. Season with salt and pepper; serve with crackers and hot sauce on the side.""]",www.epicurious.com/recipes/member/views/new-england-clam-chowder-51283621,Gathered,"[""bacon"", ""shell"", ""heavy cream"", ""crackers"", ""thyme"", ""bay leaves"", ""kosher salt"", ""new potatoes"", ""yellow onions"", ""unsalted butter""]",www.epicurious.com
Morning Glory Muffins,"[""2 c. flour"", ""2 tsp. baking soda"", ""1 c. sugar"", ""2 tsp. cinnamon"", ""1 apple, peeled and grated"", ""1/2 c. raisins"", ""1/2 c.coconut"", ""2 c. grated carrots"", ""1/2 c. chopped nuts"", ""3 large eggs"", ""1 c. vegetable oil"", ""2 tsp. vanilla""]","[""Stir together dry ingredients."", ""Stir in next five ingredients. Beat eggs, oil and vanilla and stir into first mix until just combined."", ""Fill greased tins."", ""Bake at 350\u00b0 for approximately 25 minutes."", ""Makes 18 muffins.""]",www.cookbooks.com/Recipe-Details.aspx?id=1002696,Gathered,"[""apple"", ""sugar"", ""vanilla"", ""baking soda"", ""cinnamon"", ""eggs"", ""c.coconut"", ""raisins"", ""flour"", ""nuts"", ""carrots"", ""vegetable oil""]",www.cookbooks.com
Herb French Fries Recipe,"[""1 (16 ounce.) pkg. frzn French fries"", ""Vegetable oil"", ""1 1/2 teaspoon dry whole basil (crushed)"", ""1/2 teaspoon salt"", ""1/4 teaspoon paprika""]","[""Fry potatoes in vegetable oil according to package directions, drain well."", ""Add in seasonings to potatoes and toss well to coat."", ""Serve immediately."", ""Yield: 4 to 6 servings.""]",cookeatshare.com/recipes/herb-french-fries-57648,Recipes1M,"[""paprika"", ""basil"", ""vegetable oil"", ""salt""]",cookeatshare.com
Oatmeal-Raisin Cookies,"[""3 eggs, well beaten"", ""1 c. raisins"", ""1 tsp. vanilla"", ""1 c. shortening"", ""1 c. brown sugar"", ""1 c. granulated sugar"", ""2 1/2 c. flour"", ""1 tsp. salt"", ""2 tsp. baking soda"", ""1 tsp. cinnamon"", ""2 c. oatmeal"", ""1/2 c. chopped nuts""]","[""Combine eggs, raisins and vanilla."", ""Let mixture stand for 1 hour or more."", ""Thoroughly cream together brown and white sugar and shortening."", ""Sift flour, salt, soda and cinnamon."", ""Mix well."", ""Blend into egg/raisin mixture; then oats and nuts (dough will be very stiff)."", ""Roll into balls the size of a walnut and roll in a cinnamon/sugar mixture (1 teaspoon cinnamon with 1 cup sugar). Place on cookie sheet about 3 inches apart."", ""Bake at 350\u00b0 for 10 to 13 minutes or until lightly browned."", ""Remove from oven and let cool a few minutes before removing from the cookie sheet."", ""These will keep several weeks, stored in a tightly covered container."", ""Put waxed paper between layers after cooling completely before storing.""]",www.cookbooks.com/Recipe-Details.aspx?id=364140,Gathered,"[""sugar"", ""vanilla"", ""shortening"", ""eggs"", ""brown sugar"", ""baking soda"", ""cinnamon"", ""raisins"", ""flour"", ""nuts"", ""oatmeal"", ""salt""]",www.cookbooks.com
Hamburger Spanish Rice,"[""1 lb. ground beef"", ""1/2 c. green pepper, chopped"", ""1 c. uncooked instant rice"", ""1 can (15 oz.) tomato sauce"", ""3/4 c. water"", ""1 tsp. Worcestershire sauce"", ""1 medium onion, chopped"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1 tsp. prepared mustard""]","[""Brown beef, onion and green pepper."", ""Add rice and brown 5 minutes."", ""Add remaining ingredients and mix well. Bring to a boil. Reduce heat, cover and simmer slowly until rice is tender. Serves 4 to 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=250566,Gathered,"[""sugar"", ""salt"", ""onion"", ""worcestershire sauce"", ""water"", ""rice"", ""ground beef"", ""mustard"", ""green pepper"", ""tomato sauce""]",www.cookbooks.com
Baked Cheddar-Potato Pancakes,"[""2 eggs"", ""4 cups (12 oz.) ORE-IDA Shredded Hash Brown Potatoes, thawed"", ""2 Tbsp. KRAFT Real Mayo Mayonnaise"", ""1 cup KRAFT Shredded Cheddar Cheese"", ""6 Tbsp. BREAKSTONE'S or KNUDSEN Sour Cream""]","[""Heat oven to 450 degrees F. Line 15x10x1-inch baking pan with foil; spray with cooking spray."", ""Combine eggs, hash browns, mayo and cheese."", ""Drop, by scant 1/2 cupfuls, into 6 mounds on baking sheet; press each with back of spatula to form 1/2-inch-thick patty."", ""Bake 16 to 20 min."", ""or golden brown, turning over after 10 min."", ""Serve with sour cream.""]",www.kraftrecipes.com/recipes/baked-cheddar-potato-pancakes-150075.aspx,Recipes1M,"[""eggs"", ""cheddar cheese"", ""brown potatoes"", ""mayonnaise"", ""'s""]",www.kraftrecipes.com
Sopressata Pizza,"[""1 recipe pizza dough"", ""1 recipe pizza sauce"", ""1/2 tbsp. olive oil"", ""2 cloves garlic, minced"", ""6 slices provolone cheese"", ""6 slices sopressata"", ""Freshly grated parmagiano-reggiano cheese""]","[""Preheat the oven to 450F."", ""Spread the dough out on a pizza tray."", ""Ladle the pizza sauce onto the dough and spread to the edges."", ""Baste the outer edge of the crust with olive oil."", ""Sprinkle the minced garlic onto the pizza sauce."", ""Place the provolone cheese on the pizza, and top with the sopressata."", ""Grate parmagiano-reggiano cheese over the top of the pizza."", ""Place in the oven for 12 minutes.""]",www.foodgeeks.com/recipes/19320,Recipes1M,"[""pizza sauce"", ""freshly grated parmagiano"", ""provolone cheese"", ""recipe pizza"", ""garlic"", ""sopressata"", ""olive oil""]",www.foodgeeks.com
Delicious Curried Chicken Salad,"[""2 1/2 lbs chicken breasts, cooked and cut into 1-inch cubes"", ""3 -4 celery ribs, thinly sliced on diagonal"", ""2 cups red seedless grapes"", ""1/2 cup walnuts or 1/2 cup peanuts"", ""1/2 cup raisins (or use both) or 1/2 cup dried cranberries (or use both)"", ""1 large apples, peeled and chopped (optional) or 1 orange, peeled and diced (optional)"", ""CURRY MAYO DRESSING"", ""1 cup mayonnaise"", ""1/4 cup half-and-half cream"", ""1/2 cup apricot preserves"", ""1/4 cup rice wine vinegar"", ""2 tablespoons curry powder"", ""salt and pepper""]","[""In a large bowl, mix together the chicken and all remaining ingredients (except the dressing ingredients); mix well to combine."", ""For the dressing, mix/whisk all dressing ingredients adjusting salt and pepper to taste."", ""Gently add/mix in dressing with the chicken salad in the bowl; toss well to combine."", ""Cover and refrigerate for a minimum of 2 or more hours before serving."", ""Delicious!""]",www.food.com/recipe/delicious-curried-chicken-salad-127129,Gathered,"[""chicken breasts"", ""curry powder"", ""curry"", ""raisins"", ""celery"", ""grapes"", ""walnuts"", ""apples"", ""mayonnaise"", ""rice wine vinegar"", ""cream"", ""apricot preserves"", ""salt""]",www.food.com
Powdered Sugar Paints,"[""3 cups sifted powdered sugar"", ""2 tablespoons light corn syrup"", ""2 to 3 tablespoons milk"", ""1 teaspoon vanilla extract"", ""Assorted liquid food coloring""]","[""Stir together sugar and corn syrup; stir in milk and vanilla to desired spreading consistency. Divide into several small bowls; stir drops of a different food coloring into each.""]",www.myrecipes.com/recipe/powdered-sugar-paints,Gathered,"[""light corn syrup"", ""vanilla"", ""milk"", ""powdered sugar"", ""coloring""]",www.myrecipes.com
Key Lime Vinaigrette Recipe,"[""3 fresh key limes or possibly 1/4 c. key lime juice"", ""1 Tbsp. extra-virgin extra virgin olive oil"", ""1/2 Tbsp. raw vinegar\"">apple cider vinegar or possibly vinegar"", ""1/2 teaspoon salt"", ""1/2 teaspoon pepper"", ""healthy pinch of garlic pwdr or possibly garlic salt"", ""honey, to taste""]","[""Whisk all."", ""Keep tasting for desired flavor."", ""Toss with field greens or possibly dark green lettuce of your choice."", ""This does not yield much dressing, but the taste is so light on greens, it's ~HEAVENLY~."", ""You do not want to drench on one small salad; we tossed this small amount thoroughly on a surprisingly large minced salad; 1 head of red lettuce and 1 bunch of head of Asian spinach."", ""We had just sufficient dressing to taste it."", ""You want to be able to taste the greens through the dressing."", ""Very nice and healthy!"", ""Serenity, Tracey""]",cookeatshare.com/recipes/key-lime-vinaigrette-13698,Recipes1M,"[""pepper"", ""vinegar\"">apple cider vinegar"", ""lime juice"", ""garlic"", ""honey"", ""extra-virgin extra virgin olive oil"", ""salt""]",cookeatshare.com
Diabetic Turkey Patties,"[""1 lb ground turkey breast"", ""1 small onion, chopped"", ""1/4 cup egg substitute"", ""2 tablespoons dry breadcrumbs"", ""1 teaspoon ground thyme"", ""1 teaspoon fennel seed"", ""1/2 teaspoon garlic powder"", ""1/4 teaspoon salt"", ""1/2 teaspoon black pepper"", ""1/4 teaspoon ground red pepper"", ""4 teaspoons prepared horseradish""]","[""Combine all the ingredients in a large bowl and mix well; form the mixture into 4 equal-sized patties."", ""Coat a large skillet with cooking spray and place the patties in the skillet to cook over medium heat for 3 to 4 minutes per side, or until no pink remains in the center.""]",www.food.com/recipe/diabetic-turkey-patties-114238,Gathered,"[""egg substitute"", ""ground red pepper"", ""fennel seed"", ""black pepper"", ""horseradish"", ""onion"", ""breadcrumbs"", ""garlic powder"", ""ground turkey"", ""ground thyme"", ""salt""]",www.food.com
Barbecue Beef Sandwiches,"[""1 c. tomato juice"", ""1/4 c. Worcestershire sauce"", ""1 Tbsp. vinegar"", ""1 tsp. dry mustard"", ""1 tsp. chili powder"", ""1/4 tsp. garlic powder"", ""1/4 tsp. ground red pepper"", ""2 1/2 to 3 lb. fresh beef brisket or boneless chuck roast"", ""8 hoagie rolls"", ""1 c. barbecue sauce""]","[""Combine tomato juice, Worcestershire sauce, vinegar, mustard, chili powder, garlic powder and red pepper."", ""Trim fat from meat. Place meat in a 3 1/2 to 4-quart crock-pot, cutting as necessary to fit."", ""Add juice mixture."", ""Cover; cook on low for 10 to 12 hours or on high for 5 to 6 hours."", ""Remove meat."", ""Slice thinly across grain."", ""Skim fat from juice."", ""Spoon some juices on bun."", ""Place meat on top with barbecue sauce."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=441815,Gathered,"[""rolls"", ""ground red pepper"", ""vinegar"", ""fresh beef brisket"", ""chili powder"", ""garlic powder"", ""barbecue sauce"", ""tomato juice"", ""dry mustard"", ""worcestershire sauce""]",www.cookbooks.com
Robb Walsh'S Southern-Style Chicken-Fried Steak,"[""Peanut oil, for frying"", ""2 cups seasoned flour (recipe follows)"", ""1 cup buttermilk, evaporated milk, or milk"", ""1 egg, lightly beaten"", ""12 tenderized eye-of-round steaks (about 3 pounds total)"", ""Black Pepper Gravy (recipe follows), or your favorite gravy, for serving"", ""21/2 cups all-purpose flour"", ""2 tablespoons chili powder; New Mexico chile powder; or hot paprika"", ""1 tablespoon salt"", ""1 tablespoon pepper"", ""1 tablespoon onion powder"", ""1 tablespoon garlic powder"", ""1/4 cup unsalted butter"", ""5 tablespoons all-purpose flour"", ""21/2 cups milk"", ""2 teaspoons kosher salt"", ""4 teaspoons coarsely ground pepper""]","[""In a bowl, stir together all of the ingredients, mixing well. You will have more seasoned flour than you need for most recipes. Set aside the balance for making gravy, or store in a tightly capped jar in a cupboard for another time. Discard any flour in which you have dipped raw meat."", ""In a heavy saucepan, melt the butter over medium-low heat. Whisk the flour into the butter and continue to whisk for about 5 minutes, until the mixture is ivory-colored and smooth. Slowly add the milk while stirring constantly, then continue to stir until free of lumps. Add the salt and pepper and simmer, stirring often, for about 10 minutes, until the gravy has thickened and reduced. Serve hot."", ""Pour the oil to a depth of 1 inch into a deep cast-iron skillet and heat to 370\u00b0F."", ""While the oil is heating, put the flour in a large, shallow bowl. In a separate shallow bowl, whisk together the buttermilk and egg. Dredge each steak in the flour, shaking off the excess; dip it into the buttermilk mixture, allowing the excess to drip off; and then dredge again in the flour, evenly coating the batter so it is dry on the outside."", ""Slide 2 or 3 steaks into the hot oil, being careful not to crowd them. The temperature of the oil will fall the moment the meat is added, so you will need to adjust the heat. As the steaks cook, try to keep the oil at around 350\u00b0F. If it gets too hot, the steaks will burn before they are cooked through. If it is not hot enough, the batter will be soggy. Cook the steaks for 3 to 5 minutes, until the batter is crisp and brown and the meat is cooked through. Using a wire skimmer, transfer the steaks to paper towels to drain and keep in a warm oven until all of the batches are done."", ""Serve the steaks with the gravy. Plan on 2 steaks for a typical serving; children and dainty eaters will probably want only 1 steak.""]",www.seriouseats.com/recipes/2012/05/robb-walshs-southern-style-chicken-fried-stea.html,Gathered,"[""buttermilk"", ""ground pepper"", ""egg"", ""black pepper"", ""pepper"", ""\u00bc"", ""onion powder"", ""peanut oil"", ""flour"", ""chili powder; new mexico"", ""kosher salt"", ""milk"", ""garlic"", ""salt""]",www.seriouseats.com
Cherry Cream Crescents,"[""1 (8 oz.) pkg. cream cheese, softened"", ""1 c. confectioners sugar"", ""1 egg, separated"", ""2 (8 oz.) tubes refrigerated crescent rolls"", ""1 (21 oz.) can cherry pie filling""]","[""In a mixing bowl, beat cream cheese, sugar and egg yolk. Separate dough into 16 triangles. Place on lightly greased baking sheet. Spread 1 tablespoon of cream cheese mixture near the edge of the short side of each triangle. Top with 1 tablespoon pie filling. Fold long point of triangle over filling and tuck under dough. Lightly beat egg white. Brush over rolls. Bake at 350\u00b0 for 15 to 20 minutes or until golden brown. Yield: 16 rolls.""]",www.cookbooks.com/Recipe-Details.aspx?id=29837,Gathered,"[""egg"", ""cream cheese"", ""confectioners sugar"", ""cherry pie filling"", ""crescent rolls""]",www.cookbooks.com
Baked Chicken Spanakopita Egg Rolls,"[""1 whole Boneless, Skinless Chicken Breast Diced"", ""1/2 whole Onion, Diced"", ""2 Tablespoons Olive Oil"", ""1 bag Frozen Chopped Spinach (16 Oz. Size)"", ""1 container Feta Cheese (14 Oz. Size)"", ""1/2 whole Lemon, Juiced"", ""2 teaspoons Garlic Salt"", ""1/2 teaspoons Cayenne Pepper"", ""8 whole Egg Roll Wrappers""]","[""Preheat oven to 375 F."", ""In a medium-sized pan over medium heat, saute onions and chicken in olive oil."", ""Depending on the size of your chicken cubes, this will take 5-10 minutes; just make sure you cook until chicken is no longer pink."", ""While the chicken/onion mixture is cooking, thaw spinach according to package instructions."", ""Then squeeze it dry and place in a large bowl."", ""When chicken is done remove pan from the heat."", ""Add the feta, chicken/onion mixture, lemon juice, garlic salt and cayenne pepper into the bowl with the spinach."", ""Gently stir until all ingredients are combined."", ""Lay your egg roll wrappers on your work surface."", ""Place 3-4 tablespoons of the chicken mixture in the center of each egg roll wrapper."", ""Follow package instructions for egg roll wrappers to properly roll them."", ""Once all of the wrappers are stuffed, place on a baking sheet and spray the rolls with cooking spray (be sure to spray the entire egg roll)."", ""Bake approximately 20 minutes or until wrappers become golden brown (rotate egg rolls halfway through baking)."", ""Serve with fresh tzatziki sauce (see recipe in my TastyKitchen recipe box).""]",tastykitchen.com/recipes/appetizers-and-snacks/baked-chicken-spanakopita-egg-rolls/,Recipes1M,"[""cayenne pepper"", ""garlic"", ""onion"", ""feta cheese"", ""egg roll wrappers"", ""lemon"", ""chicken"", ""olive oil""]",tastykitchen.com
Chicken And Rice Soup(Greek:  Avgolemomo)  ,"[""1 stewing chicken"", ""6 c. broth"", ""1 c. rice"", ""3 eggs, separated"", ""juice of 1 lemon"", ""salt and pepper to taste""]","[""Boil chicken until cooked."", ""Remove chicken and let cool. Remove chicken from bones.""]",www.cookbooks.com/Recipe-Details.aspx?id=892477,Gathered,"[""eggs"", ""broth"", ""rice"", ""lemon"", ""chicken"", ""salt""]",www.cookbooks.com
